Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-12654,Raw Materials,40ft,2025-01-23,2025-02-06,,Pending Dispatch,14,,
SHP-AP-12655,Electronics,40ft,2025-05-09,2025-05-12,2025-05-13,Cleared & Dispatched,3,1.0,4.0
SHP-AP-12656,Raw Materials,40ft,2025-04-07,2025-04-20,2025-04-30,Delayed - Customs,13,10.0,23.0
SHP-AP-12657,Raw Materials,40ft,2025-05-23,2025-06-05,2025-06-15,Delayed - Customs,13,10.0,23.0
SHP-AP-12658,FMCG,20ft,2025-05-08,2025-05-22,2025-05-25,Delayed - Customs,14,3.0,17.0
SHP-AP-12659,Raw Materials,40ft,2025-03-22,2025-03-29,2025-04-08,Delayed - Traffic,7,10.0,17.0
SHP-AP-12660,Electronics,20ft,2025-06-29,2025-07-11,2025-07-17,Delayed - Customs,12,6.0,18.0
SHP-AP-12661,Raw Materials,40ft,2025-06-18,2025-06-20,2025-06-26,Cleared & Dispatched,2,6.0,8.0
SHP-AP-12662,FMCG,40ft,2025-06-21,2025-06-27,2025-07-04,Cleared & Dispatched,6,7.0,13.0
SHP-AP-12663,Raw Materials,20ft,2025-01-04,2025-01-11,2025-01-18,Cleared & Dispatched,7,7.0,14.0
SHP-AP-12664,Raw Materials,20ft,2025-05-15,2025-05-18,,Pending Dispatch,3,,
SHP-AP-12665,FMCG,20ft,2025-02-15,2025-02-23,2025-03-04,Delayed - Traffic,8,9.0,17.0
SHP-AP-12666,FMCG,40ft,2025-01-09,2025-01-12,2025-01-19,Cleared & Dispatched,3,7.0,10.0
SHP-AP-12667,Raw Materials,40ft,2025-06-10,2025-06-14,2025-06-20,Cleared & Dispatched,4,6.0,10.0
SHP-AP-12668,Raw Materials,40ft,2025-02-02,2025-02-06,2025-02-16,Delayed - Traffic,4,10.0,14.0
SHP-AP-12669,FMCG,20ft,2025-03-25,2025-04-08,2025-04-13,Delayed - Customs,14,5.0,19.0
SHP-AP-12670,Raw Materials,40ft,2025-05-12,2025-05-15,2025-05-23,Delayed - Traffic,3,8.0,11.0
SHP-AP-12671,FMCG,20ft,2025-03-06,2025-03-15,2025-03-22,Cleared & Dispatched,9,7.0,16.0
SHP-AP-12672,Raw Materials,40ft,2025-04-16,2025-04-23,2025-04-24,Cleared & Dispatched,7,1.0,8.0
SHP-AP-12673,FMCG,20ft,2025-02-03,2025-02-12,2025-02-13,Cleared & Dispatched,9,1.0,10.0
SHP-AP-12674,Raw Materials,20ft,2025-03-26,2025-04-04,2025-04-06,Cleared & Dispatched,9,2.0,11.0
SHP-AP-12675,FMCG,20ft,2025-03-29,2025-04-07,2025-04-17,Delayed - Traffic,9,10.0,19.0
SHP-AP-12676,FMCG,40ft,2025-06-02,2025-06-15,2025-06-19,Delayed - Customs,13,4.0,17.0
SHP-AP-12677,FMCG,40ft,2025-02-24,2025-03-04,2025-03-09,Cleared & Dispatched,8,5.0,13.0
SHP-AP-12678,FMCG,20ft,2025-05-17,2025-05-26,2025-06-01,Cleared & Dispatched,9,6.0,15.0
SHP-AP-12679,Electronics,20ft,2025-01-17,2025-01-23,2025-01-24,Cleared & Dispatched,6,1.0,7.0
SHP-AP-12680,FMCG,40ft,2025-05-29,2025-06-02,2025-06-12,Delayed - Traffic,4,10.0,14.0
SHP-AP-12681,Raw Materials,20ft,2025-05-21,2025-05-31,2025-06-09,Delayed - Traffic,10,9.0,19.0
SHP-AP-12682,FMCG,40ft,2025-05-11,2025-05-17,,Pending Dispatch,6,,
SHP-AP-12683,FMCG,20ft,2025-01-04,2025-01-11,2025-01-16,Cleared & Dispatched,7,5.0,12.0
SHP-AP-12684,FMCG,20ft,2025-01-07,2025-01-09,2025-01-11,Cleared & Dispatched,2,2.0,4.0
SHP-AP-12685,FMCG,40ft,2025-01-26,2025-02-08,2025-02-13,Delayed - Customs,13,5.0,18.0
SHP-AP-12686,FMCG,40ft,2025-01-24,2025-02-03,2025-02-07,Cleared & Dispatched,10,4.0,14.0
SHP-AP-12687,Electronics,20ft,2025-01-10,2025-01-20,2025-01-23,Cleared & Dispatched,10,3.0,13.0
SHP-AP-12688,Electronics,20ft,2025-01-13,2025-01-15,2025-01-21,Cleared & Dispatched,2,6.0,8.0
SHP-AP-12689,Electronics,40ft,2025-05-05,2025-05-16,2025-05-23,Delayed - Customs,11,7.0,18.0
SHP-AP-12690,Electronics,20ft,2025-06-21,2025-06-26,2025-07-06,Delayed - Traffic,5,10.0,15.0
SHP-AP-12691,Electronics,40ft,2025-02-08,2025-02-14,2025-02-18,Cleared & Dispatched,6,4.0,10.0
SHP-AP-12692,FMCG,20ft,2025-05-27,2025-05-31,2025-06-01,Cleared & Dispatched,4,1.0,5.0
SHP-AP-12693,Electronics,20ft,2025-06-28,2025-07-12,2025-07-18,Delayed - Customs,14,6.0,20.0
SHP-AP-12694,Medical Supplies,40ft,2025-01-19,2025-01-30,2025-02-04,Delayed - Customs,11,5.0,16.0
SHP-AP-12695,Electronics,40ft,2025-03-17,2025-03-29,2025-03-30,Delayed - Customs,12,1.0,13.0
SHP-AP-12696,Raw Materials,20ft,2025-02-21,2025-02-27,2025-03-05,Cleared & Dispatched,6,6.0,12.0
SHP-AP-12697,FMCG,40ft,2025-06-24,2025-07-05,2025-07-10,Delayed - Customs,11,5.0,16.0
SHP-AP-12698,Raw Materials,20ft,2025-04-30,2025-05-02,2025-05-07,Cleared & Dispatched,2,5.0,7.0
SHP-AP-12699,Raw Materials,20ft,2025-06-07,2025-06-18,2025-06-19,Delayed - Customs,11,1.0,12.0
SHP-AP-12700,Electronics,40ft,2025-02-15,2025-02-27,2025-03-02,Delayed - Customs,12,3.0,15.0
SHP-AP-12701,Medical Supplies,40ft,2025-05-29,2025-06-11,2025-06-13,Delayed - Customs,13,2.0,15.0
SHP-AP-12702,FMCG,40ft,2025-03-16,2025-03-30,2025-03-31,Delayed - Customs,14,1.0,15.0
SHP-AP-12703,FMCG,20ft,2025-05-04,2025-05-09,2025-05-11,Cleared & Dispatched,5,2.0,7.0
SHP-AP-12704,Raw Materials,20ft,2025-02-17,2025-02-23,2025-03-05,Delayed - Traffic,6,10.0,16.0
SHP-AP-12705,Raw Materials,20ft,2025-03-03,2025-03-05,2025-03-15,Delayed - Traffic,2,10.0,12.0
SHP-AP-12706,FMCG,20ft,2025-02-27,2025-03-01,2025-03-11,Delayed - Traffic,2,10.0,12.0
SHP-AP-12707,FMCG,40ft,2025-01-18,2025-01-23,2025-01-30,Cleared & Dispatched,5,7.0,12.0
SHP-AP-12708,FMCG,20ft,2025-04-18,2025-04-21,2025-04-23,Cleared & Dispatched,3,2.0,5.0
SHP-AP-12709,FMCG,40ft,2025-02-17,2025-02-19,2025-02-24,Cleared & Dispatched,2,5.0,7.0
SHP-AP-12710,Raw Materials,20ft,2025-03-04,2025-03-11,2025-03-17,Cleared & Dispatched,7,6.0,13.0
SHP-AP-12711,Electronics,20ft,2025-01-12,2025-01-15,2025-01-22,Cleared & Dispatched,3,7.0,10.0
SHP-AP-12712,FMCG,20ft,2025-02-03,2025-02-10,2025-02-18,Delayed - Traffic,7,8.0,15.0
SHP-AP-12713,FMCG,20ft,2025-04-12,2025-04-19,2025-04-28,Delayed - Traffic,7,9.0,16.0
SHP-AP-12714,FMCG,20ft,2025-03-28,2025-04-08,2025-04-10,Delayed - Customs,11,2.0,13.0
SHP-AP-12715,FMCG,40ft,2025-01-25,2025-02-02,2025-02-07,Cleared & Dispatched,8,5.0,13.0
SHP-AP-12716,Raw Materials,20ft,2025-05-12,2025-05-14,2025-05-17,Cleared & Dispatched,2,3.0,5.0
SHP-AP-12717,Medical Supplies,40ft,2025-05-21,2025-05-26,2025-05-28,Cleared & Dispatched,5,2.0,7.0
SHP-AP-12718,Raw Materials,20ft,2025-06-19,2025-06-27,2025-06-28,Cleared & Dispatched,8,1.0,9.0
SHP-AP-12719,FMCG,40ft,2025-02-18,2025-02-22,2025-03-03,Delayed - Traffic,4,9.0,13.0
SHP-AP-12720,Raw Materials,20ft,2025-03-19,2025-03-31,2025-04-02,Delayed - Customs,12,2.0,14.0
SHP-AP-12721,Raw Materials,40ft,2025-06-24,2025-06-30,2025-07-04,Cleared & Dispatched,6,4.0,10.0
SHP-AP-12722,Raw Materials,20ft,2025-05-16,2025-05-29,,Pending Dispatch,13,,
SHP-AP-12723,Electronics,40ft,2025-02-24,2025-03-02,2025-03-08,Cleared & Dispatched,6,6.0,12.0
SHP-AP-12724,FMCG,40ft,2025-01-18,2025-01-20,2025-01-22,Cleared & Dispatched,2,2.0,4.0
SHP-AP-12725,FMCG,20ft,2025-02-04,2025-02-06,2025-02-09,Cleared & Dispatched,2,3.0,5.0
SHP-AP-12726,FMCG,20ft,2025-06-09,2025-06-18,2025-06-26,Delayed - Traffic,9,8.0,17.0
SHP-AP-12727,FMCG,20ft,2025-06-01,2025-06-06,2025-06-12,Cleared & Dispatched,5,6.0,11.0
SHP-AP-12728,FMCG,40ft,2025-01-07,2025-01-20,2025-01-29,Delayed - Customs,13,9.0,22.0
SHP-AP-12729,Electronics,20ft,2025-01-13,2025-01-21,2025-01-23,Cleared & Dispatched,8,2.0,10.0
SHP-AP-12730,Raw Materials,20ft,2025-05-06,2025-05-18,2025-05-20,Delayed - Customs,12,2.0,14.0
SHP-AP-12731,Electronics,20ft,2025-04-22,2025-04-26,2025-05-04,Delayed - Traffic,4,8.0,12.0
SHP-AP-12732,FMCG,20ft,2025-03-10,2025-03-21,2025-03-30,Delayed - Customs,11,9.0,20.0
SHP-AP-12733,Medical Supplies,40ft,2025-04-10,2025-04-24,2025-04-27,Delayed - Customs,14,3.0,17.0
SHP-AP-12734,Medical Supplies,20ft,2025-03-31,2025-04-10,2025-04-20,Delayed - Traffic,10,10.0,20.0
SHP-AP-12735,Raw Materials,40ft,2025-02-11,2025-02-24,2025-03-04,Delayed - Customs,13,8.0,21.0
SHP-AP-12736,Medical Supplies,40ft,2025-04-19,2025-04-25,2025-05-05,Delayed - Traffic,6,10.0,16.0
SHP-AP-12737,Electronics,20ft,2025-06-08,2025-06-12,2025-06-19,Cleared & Dispatched,4,7.0,11.0
SHP-AP-12738,Medical Supplies,40ft,2025-04-20,2025-04-30,2025-05-06,Cleared & Dispatched,10,6.0,16.0
SHP-AP-12739,FMCG,20ft,2025-01-26,2025-01-30,2025-02-04,Cleared & Dispatched,4,5.0,9.0
SHP-AP-12740,FMCG,40ft,2025-03-17,2025-03-25,,Pending Dispatch,8,,
SHP-AP-12741,FMCG,20ft,2025-02-01,2025-02-15,2025-02-19,Delayed - Customs,14,4.0,18.0
SHP-AP-12742,FMCG,40ft,2025-04-01,2025-04-04,2025-04-14,Delayed - Traffic,3,10.0,13.0
SHP-AP-12743,FMCG,20ft,2025-05-05,2025-05-08,2025-05-11,Cleared & Dispatched,3,3.0,6.0
SHP-AP-12744,Raw Materials,20ft,2025-05-06,2025-05-15,2025-05-16,Cleared & Dispatched,9,1.0,10.0
SHP-AP-12745,Raw Materials,20ft,2025-02-21,2025-03-01,2025-03-07,Cleared & Dispatched,8,6.0,14.0
SHP-AP-12746,Electronics,20ft,2025-05-28,2025-05-31,2025-06-09,Delayed - Traffic,3,9.0,12.0
SHP-AP-12747,FMCG,40ft,2025-04-13,2025-04-27,2025-05-02,Delayed - Customs,14,5.0,19.0
SHP-AP-12748,Raw Materials,20ft,2025-04-15,2025-04-18,2025-04-21,Cleared & Dispatched,3,3.0,6.0
SHP-AP-12749,Raw Materials,40ft,2025-06-17,2025-06-25,2025-07-02,Cleared & Dispatched,8,7.0,15.0
SHP-AP-12750,FMCG,20ft,2025-01-14,2025-01-25,2025-01-26,Delayed - Customs,11,1.0,12.0
SHP-AP-12751,Raw Materials,40ft,2025-06-21,2025-07-02,2025-07-06,Delayed - Customs,11,4.0,15.0
SHP-AP-12752,FMCG,20ft,2025-04-14,2025-04-21,2025-04-29,Delayed - Traffic,7,8.0,15.0
SHP-AP-12753,FMCG,20ft,2025-04-27,2025-05-01,2025-05-04,Cleared & Dispatched,4,3.0,7.0
SHP-AP-12754,Medical Supplies,20ft,2025-02-17,2025-02-26,2025-03-06,Delayed - Traffic,9,8.0,17.0
SHP-AP-12755,FMCG,40ft,2025-04-03,2025-04-12,2025-04-13,Cleared & Dispatched,9,1.0,10.0
SHP-AP-12756,Electronics,20ft,2025-06-20,2025-06-29,2025-07-07,Delayed - Traffic,9,8.0,17.0
SHP-AP-12757,Raw Materials,40ft,2025-05-24,2025-05-27,2025-06-05,Delayed - Traffic,3,9.0,12.0
SHP-AP-12758,Raw Materials,40ft,2025-04-20,2025-04-28,2025-05-06,Delayed - Traffic,8,8.0,16.0
SHP-AP-12759,FMCG,20ft,2025-06-12,2025-06-15,2025-06-19,Cleared & Dispatched,3,4.0,7.0
SHP-AP-12760,FMCG,40ft,2025-02-22,2025-03-02,2025-03-08,Cleared & Dispatched,8,6.0,14.0
SHP-AP-12761,FMCG,20ft,2025-06-11,2025-06-19,2025-06-20,Cleared & Dispatched,8,1.0,9.0
SHP-AP-12762,Raw Materials,20ft,2025-01-03,2025-01-12,2025-01-19,Cleared & Dispatched,9,7.0,16.0
SHP-AP-12763,Electronics,40ft,2025-03-09,2025-03-23,2025-03-27,Delayed - Customs,14,4.0,18.0
SHP-AP-12764,FMCG,40ft,2025-05-13,2025-05-15,2025-05-23,Delayed - Traffic,2,8.0,10.0
SHP-AP-12765,Medical Supplies,40ft,2025-05-18,2025-05-29,2025-06-05,Delayed - Customs,11,7.0,18.0
SHP-AP-12766,Electronics,20ft,2025-02-21,2025-03-02,2025-03-12,Delayed - Traffic,9,10.0,19.0
SHP-AP-12767,FMCG,20ft,2025-06-06,2025-06-08,2025-06-13,Cleared & Dispatched,2,5.0,7.0
SHP-AP-12768,Electronics,20ft,2025-04-06,2025-04-16,2025-04-21,Cleared & Dispatched,10,5.0,15.0
SHP-AP-12769,Raw Materials,40ft,2025-01-31,2025-02-14,2025-02-24,Delayed - Customs,14,10.0,24.0
SHP-AP-12770,FMCG,20ft,2025-03-07,2025-03-20,2025-03-23,Delayed - Customs,13,3.0,16.0
SHP-AP-12771,FMCG,40ft,2025-04-01,2025-04-11,2025-04-20,Delayed - Traffic,10,9.0,19.0
SHP-AP-12772,Raw Materials,20ft,2025-03-10,2025-03-15,2025-03-19,Cleared & Dispatched,5,4.0,9.0
SHP-AP-12773,Electronics,20ft,2025-06-14,2025-06-26,2025-07-04,Delayed - Customs,12,8.0,20.0
SHP-AP-12774,Electronics,20ft,2025-06-04,2025-06-12,2025-06-17,Cleared & Dispatched,8,5.0,13.0
SHP-AP-12775,Electronics,20ft,2025-03-28,2025-04-04,2025-04-07,Cleared & Dispatched,7,3.0,10.0
SHP-AP-12776,FMCG,20ft,2025-02-02,2025-02-09,2025-02-17,Delayed - Traffic,7,8.0,15.0
SHP-AP-12777,FMCG,40ft,2025-03-09,2025-03-20,,Pending Dispatch,11,,
SHP-AP-12778,Electronics,40ft,2025-03-29,2025-04-02,2025-04-10,Delayed - Traffic,4,8.0,12.0
SHP-AP-12779,FMCG,20ft,2025-06-21,2025-07-04,2025-07-07,Delayed - Customs,13,3.0,16.0
SHP-AP-12780,FMCG,20ft,2025-04-05,2025-04-08,2025-04-13,Cleared & Dispatched,3,5.0,8.0
SHP-AP-12781,Raw Materials,20ft,2025-04-18,2025-04-23,2025-04-28,Cleared & Dispatched,5,5.0,10.0
SHP-AP-12782,Medical Supplies,40ft,2025-06-26,2025-07-03,2025-07-06,Cleared & Dispatched,7,3.0,10.0
SHP-AP-12783,Raw Materials,20ft,2025-02-22,2025-02-24,2025-02-28,Cleared & Dispatched,2,4.0,6.0
SHP-AP-12784,Raw Materials,40ft,2025-03-15,2025-03-22,2025-03-24,Cleared & Dispatched,7,2.0,9.0
SHP-AP-12785,FMCG,20ft,2025-02-18,2025-02-21,2025-02-22,Cleared & Dispatched,3,1.0,4.0
SHP-AP-12786,Medical Supplies,20ft,2025-04-23,2025-05-03,2025-05-06,Cleared & Dispatched,10,3.0,13.0
SHP-AP-12787,FMCG,40ft,2025-04-24,2025-04-27,2025-05-01,Cleared & Dispatched,3,4.0,7.0
SHP-AP-12788,Medical Supplies,20ft,2025-04-05,2025-04-12,2025-04-13,Cleared & Dispatched,7,1.0,8.0
SHP-AP-12789,Medical Supplies,20ft,2025-01-25,2025-02-04,2025-02-13,Delayed - Traffic,10,9.0,19.0
SHP-AP-12790,Raw Materials,20ft,2025-05-12,2025-05-21,2025-05-27,Cleared & Dispatched,9,6.0,15.0
SHP-AP-12791,Medical Supplies,20ft,2025-06-28,2025-07-03,2025-07-05,Cleared & Dispatched,5,2.0,7.0
SHP-AP-12792,Electronics,20ft,2025-05-19,2025-05-28,2025-06-04,Cleared & Dispatched,9,7.0,16.0
SHP-AP-12793,FMCG,40ft,2025-05-25,2025-06-07,2025-06-11,Delayed - Customs,13,4.0,17.0
SHP-AP-12794,Electronics,40ft,2025-04-18,2025-04-22,2025-04-28,Cleared & Dispatched,4,6.0,10.0
SHP-AP-12795,Electronics,20ft,2025-03-10,2025-03-12,2025-03-14,Cleared & Dispatched,2,2.0,4.0
SHP-AP-12796,FMCG,40ft,2025-03-25,2025-04-02,2025-04-05,Cleared & Dispatched,8,3.0,11.0
SHP-AP-12797,Raw Materials,20ft,2025-06-06,2025-06-20,2025-06-21,Delayed - Customs,14,1.0,15.0
SHP-AP-12798,Medical Supplies,20ft,2025-03-26,2025-03-29,2025-04-08,Delayed - Traffic,3,10.0,13.0
SHP-AP-12799,FMCG,20ft,2025-04-29,2025-05-10,2025-05-19,Delayed - Customs,11,9.0,20.0
SHP-AP-12800,Raw Materials,20ft,2025-03-13,2025-03-21,2025-03-28,Cleared & Dispatched,8,7.0,15.0
SHP-AP-12801,Medical Supplies,20ft,2025-01-20,2025-01-31,2025-02-08,Delayed - Customs,11,8.0,19.0
SHP-AP-12802,Medical Supplies,40ft,2025-01-27,2025-02-09,2025-02-17,Delayed - Customs,13,8.0,21.0
SHP-AP-12803,Medical Supplies,20ft,2025-01-08,2025-01-18,2025-01-20,Cleared & Dispatched,10,2.0,12.0
SHP-AP-12804,Electronics,20ft,2025-03-26,2025-04-04,2025-04-12,Delayed - Traffic,9,8.0,17.0
SHP-AP-12805,Medical Supplies,20ft,2025-03-02,2025-03-16,2025-03-21,Delayed - Customs,14,5.0,19.0
SHP-AP-12806,Raw Materials,40ft,2025-06-05,2025-06-11,2025-06-15,Cleared & Dispatched,6,4.0,10.0
SHP-AP-12807,FMCG,40ft,2025-01-03,2025-01-09,2025-01-11,Cleared & Dispatched,6,2.0,8.0
SHP-AP-12808,Electronics,20ft,2025-01-07,2025-01-10,2025-01-15,Cleared & Dispatched,3,5.0,8.0
SHP-AP-12809,Raw Materials,20ft,2025-01-04,2025-01-16,2025-01-19,Delayed - Customs,12,3.0,15.0
SHP-AP-12810,FMCG,20ft,2025-05-13,2025-05-15,2025-05-24,Delayed - Traffic,2,9.0,11.0
SHP-AP-12811,Raw Materials,20ft,2025-05-19,2025-05-22,2025-06-01,Delayed - Traffic,3,10.0,13.0
SHP-AP-12812,Raw Materials,20ft,2025-05-05,2025-05-08,2025-05-12,Cleared & Dispatched,3,4.0,7.0
SHP-AP-12813,FMCG,20ft,2025-01-15,2025-01-18,2025-01-25,Cleared & Dispatched,3,7.0,10.0
SHP-AP-12814,Electronics,20ft,2025-01-13,2025-01-26,2025-02-05,Delayed - Customs,13,10.0,23.0
SHP-AP-12815,Raw Materials,20ft,2025-04-28,2025-04-30,2025-05-02,Cleared & Dispatched,2,2.0,4.0
SHP-AP-12816,Electronics,20ft,2025-01-07,2025-01-19,2025-01-24,Delayed - Customs,12,5.0,17.0
SHP-AP-12817,FMCG,40ft,2025-04-14,2025-04-17,2025-04-26,Delayed - Traffic,3,9.0,12.0
SHP-AP-12818,FMCG,40ft,2025-01-06,2025-01-11,2025-01-20,Delayed - Traffic,5,9.0,14.0
SHP-AP-12819,FMCG,20ft,2025-03-05,2025-03-17,2025-03-18,Delayed - Customs,12,1.0,13.0
SHP-AP-12820,Medical Supplies,20ft,2025-06-27,2025-06-29,2025-06-30,Cleared & Dispatched,2,1.0,3.0
SHP-AP-12821,FMCG,20ft,2025-01-30,2025-02-04,2025-02-13,Delayed - Traffic,5,9.0,14.0
SHP-AP-12822,Raw Materials,20ft,2025-01-22,2025-01-31,2025-02-07,Cleared & Dispatched,9,7.0,16.0
SHP-AP-12823,FMCG,40ft,2025-06-02,2025-06-04,2025-06-07,Cleared & Dispatched,2,3.0,5.0
SHP-AP-12824,FMCG,20ft,2025-06-05,2025-06-15,2025-06-24,Delayed - Traffic,10,9.0,19.0
SHP-AP-12825,Raw Materials,40ft,2025-04-28,2025-05-04,2025-05-10,Cleared & Dispatched,6,6.0,12.0
SHP-AP-12826,Raw Materials,40ft,2025-03-25,2025-04-06,2025-04-12,Delayed - Customs,12,6.0,18.0
SHP-AP-12827,FMCG,20ft,2025-06-16,2025-06-27,2025-07-01,Delayed - Customs,11,4.0,15.0
SHP-AP-12828,Electronics,20ft,2025-05-13,2025-05-15,2025-05-20,Cleared & Dispatched,2,5.0,7.0
SHP-AP-12829,FMCG,20ft,2025-05-23,2025-06-06,2025-06-07,Delayed - Customs,14,1.0,15.0
SHP-AP-12830,Electronics,20ft,2025-03-31,2025-04-02,2025-04-07,Cleared & Dispatched,2,5.0,7.0
SHP-AP-12831,Raw Materials,20ft,2025-06-17,2025-06-23,2025-06-30,Cleared & Dispatched,6,7.0,13.0
SHP-AP-12832,FMCG,20ft,2025-05-01,2025-05-04,2025-05-10,Cleared & Dispatched,3,6.0,9.0
SHP-AP-12833,FMCG,40ft,2025-04-16,2025-04-19,2025-04-29,Delayed - Traffic,3,10.0,13.0
SHP-AP-12834,FMCG,20ft,2025-03-10,2025-03-16,2025-03-20,Cleared & Dispatched,6,4.0,10.0
SHP-AP-12835,Medical Supplies,20ft,2025-04-05,2025-04-17,2025-04-27,Delayed - Customs,12,10.0,22.0
SHP-AP-12836,Medical Supplies,40ft,2025-03-18,2025-03-24,2025-03-26,Cleared & Dispatched,6,2.0,8.0
SHP-AP-12837,FMCG,40ft,2025-06-20,2025-06-29,2025-07-07,Delayed - Traffic,9,8.0,17.0
SHP-AP-12838,Raw Materials,20ft,2025-01-01,2025-01-08,2025-01-11,Cleared & Dispatched,7,3.0,10.0
SHP-AP-12839,FMCG,40ft,2025-05-30,2025-06-04,2025-06-05,Cleared & Dispatched,5,1.0,6.0
SHP-AP-12840,FMCG,20ft,2025-03-03,2025-03-13,2025-03-23,Delayed - Traffic,10,10.0,20.0
SHP-AP-12841,Raw Materials,20ft,2025-06-03,2025-06-09,2025-06-17,Delayed - Traffic,6,8.0,14.0
SHP-AP-12842,Medical Supplies,20ft,2025-01-18,2025-01-22,2025-01-26,Cleared & Dispatched,4,4.0,8.0
SHP-AP-12843,Medical Supplies,20ft,2025-02-17,2025-02-22,2025-03-02,Delayed - Traffic,5,8.0,13.0
SHP-AP-12844,Electronics,40ft,2025-05-17,2025-05-30,2025-06-08,Delayed - Customs,13,9.0,22.0
SHP-AP-12845,FMCG,40ft,2025-01-01,2025-01-05,2025-01-12,Cleared & Dispatched,4,7.0,11.0
SHP-AP-12846,Raw Materials,40ft,2025-05-17,2025-05-27,2025-05-29,Cleared & Dispatched,10,2.0,12.0
SHP-AP-12847,FMCG,20ft,2025-05-31,2025-06-05,2025-06-08,Cleared & Dispatched,5,3.0,8.0
SHP-AP-12848,Electronics,20ft,2025-04-17,2025-04-26,2025-04-30,Cleared & Dispatched,9,4.0,13.0
SHP-AP-12849,FMCG,20ft,2025-06-22,2025-07-02,2025-07-03,Cleared & Dispatched,10,1.0,11.0
SHP-AP-12850,Raw Materials,20ft,2025-05-10,2025-05-12,2025-05-16,Cleared & Dispatched,2,4.0,6.0
SHP-AP-12851,FMCG,40ft,2025-05-22,2025-05-26,2025-05-29,Cleared & Dispatched,4,3.0,7.0
SHP-AP-12852,FMCG,40ft,2025-02-07,2025-02-18,2025-02-20,Delayed - Customs,11,2.0,13.0
SHP-AP-12853,Medical Supplies,20ft,2025-02-09,2025-02-20,2025-03-02,Delayed - Customs,11,10.0,21.0
SHP-AP-12854,FMCG,20ft,2025-03-23,2025-03-26,2025-04-03,Delayed - Traffic,3,8.0,11.0
SHP-AP-12855,Electronics,20ft,2025-01-16,2025-01-18,2025-01-26,Delayed - Traffic,2,8.0,10.0
SHP-AP-12856,FMCG,20ft,2025-05-07,2025-05-18,2025-05-21,Delayed - Customs,11,3.0,14.0
SHP-AP-12857,FMCG,20ft,2025-04-27,2025-04-30,,Pending Dispatch,3,,
SHP-AP-12858,FMCG,20ft,2025-04-03,2025-04-09,2025-04-14,Cleared & Dispatched,6,5.0,11.0
SHP-AP-12859,FMCG,20ft,2025-05-14,2025-05-28,2025-06-03,Delayed - Customs,14,6.0,20.0
SHP-AP-12860,Raw Materials,20ft,2025-01-03,2025-01-08,2025-01-15,Cleared & Dispatched,5,7.0,12.0
SHP-AP-12861,FMCG,20ft,2025-01-14,2025-01-22,2025-01-31,Delayed - Traffic,8,9.0,17.0
SHP-AP-12862,Medical Supplies,20ft,2025-03-07,2025-03-14,2025-03-15,Cleared & Dispatched,7,1.0,8.0
SHP-AP-12863,Electronics,40ft,2025-04-05,2025-04-15,2025-04-25,Delayed - Traffic,10,10.0,20.0
SHP-AP-12864,Electronics,20ft,2025-03-27,2025-04-06,2025-04-11,Cleared & Dispatched,10,5.0,15.0
SHP-AP-12865,Electronics,40ft,2025-04-24,2025-05-02,2025-05-03,Cleared & Dispatched,8,1.0,9.0
SHP-AP-12866,Electronics,20ft,2025-06-08,2025-06-13,2025-06-23,Delayed - Traffic,5,10.0,15.0
SHP-AP-12867,Raw Materials,20ft,2025-06-10,2025-06-15,2025-06-20,Cleared & Dispatched,5,5.0,10.0
SHP-AP-12868,FMCG,20ft,2025-05-09,2025-05-16,2025-05-20,Cleared & Dispatched,7,4.0,11.0
SHP-AP-12869,FMCG,20ft,2025-06-21,2025-06-28,2025-07-08,Delayed - Traffic,7,10.0,17.0
SHP-AP-12870,Raw Materials,40ft,2025-01-15,2025-01-23,2025-01-26,Cleared & Dispatched,8,3.0,11.0
SHP-AP-12871,Medical Supplies,20ft,2025-02-06,2025-02-16,2025-02-24,Delayed - Traffic,10,8.0,18.0
SHP-AP-12872,Raw Materials,40ft,2025-06-04,2025-06-06,2025-06-08,Cleared & Dispatched,2,2.0,4.0
SHP-AP-12873,Electronics,40ft,2025-06-25,2025-06-28,2025-07-08,Delayed - Traffic,3,10.0,13.0
SHP-AP-12874,Raw Materials,20ft,2025-01-27,2025-02-06,2025-02-15,Delayed - Traffic,10,9.0,19.0
SHP-AP-12875,Electronics,20ft,2025-01-12,2025-01-22,2025-01-23,Cleared & Dispatched,10,1.0,11.0
SHP-AP-12876,Electronics,40ft,2025-03-08,2025-03-16,2025-03-19,Cleared & Dispatched,8,3.0,11.0
SHP-AP-12877,FMCG,20ft,2025-01-30,2025-02-11,,Pending Dispatch,12,,
SHP-AP-12878,Electronics,40ft,2025-04-06,2025-04-15,2025-04-18,Cleared & Dispatched,9,3.0,12.0
SHP-AP-12879,FMCG,20ft,2025-05-15,2025-05-17,2025-05-26,Delayed - Traffic,2,9.0,11.0
SHP-AP-12880,FMCG,20ft,2025-02-03,2025-02-17,2025-02-27,Delayed - Customs,14,10.0,24.0
SHP-AP-12881,Raw Materials,20ft,2025-02-01,2025-02-03,2025-02-06,Cleared & Dispatched,2,3.0,5.0
SHP-AP-12882,FMCG,20ft,2025-04-27,2025-05-11,2025-05-17,Delayed - Customs,14,6.0,20.0
